transaction_id,customer_id,account_number,date,amount,currency,merchant,description,category
TX-003750,CUST-E0013,ACC-E0013A,2024-02-29,54.77,Usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-003693,CUST-E0038,ACC-E0038A,17/03/2024,38.39,Dólares,empresa de luz,factura luz,servicios
TX-001843,CUST-E0030,ACC-E0030A,"Feb 17, 2024",$32.70,Dólares,Uber,viaje uber,transporte
TX-002463,CUST-E0036,ACC-E0036A,2024-01-21,66.00,,  Farmacia Salud ,medicinas,
TX-003679,CUST-E0038,ACC-E0038A,2024-03-07,17.49, usd ,Empresa de Luz,factura luz,servicios
TX-002083,CUST-E0036,ACC-E0036A,"Mar 22, 2024",$105.26,usd,,factura internet,servicios
TX-004165,CUST-E0012,  ACC-E0012A ,2024-03-29,$124.37,usd,  Uber ,viaje uber,transporte
TX-000107,CUST-E0025,ACC-E0025A,21/02/2024,$22.06,Usd,Netflix,suscripcion mensual netflix,
TX-001440,CUST-E0005,ACC-E0005B,22/01/2024,178.25,,Tienda Online XYZ,compra online,compras
TX-001692,cust-e0035,ACC-E0035B,14/03/2024,$83.75,EUR,NETFLIX,suscripcion mensual netflix,
TX-000500,CUST-E0006,ACC-E0006A,01/03/2024,$290.57,US$,Farmacia Salud,medicinas,
TX-002705,CUST-E0006,ACC-E0006A,2024-01-10,93.14,USD,,compra semanal supermercado,alimentacion
TX-002667,CUST-E0018,ACC-E0018A,2024-03-26,$67.68,usd,,factura luz,servicios
TX-001173,  CUST-E0028 ,ACC-E0028A,,"1,439.97", usd ,Estacion Gasolina Sol,gasolina,transporte
TX-002689,CUST-E0039,ACC-E0039A,2024-01-28,17.64,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-003418,CUST-E0024,acc-e0024a,17/03/2024,249.64,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002392,  CUST-E0006 ,ACC-E0006A,2024-01-26,152.42,Dólares,Supermercado Central,compra semanal supermercado,alimentacion
TX-000719,CUST-E0036,ACC-E0036A,26/03/2024,53.03,,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-003221,CUST-E0022,ACC-E0022A,"Jan 29, 2024",63.33,USD,Estacion Gasolina Sol,gasolina,transporte
TX-002351,  CUST-E0030 ,ACC-E0030A,"Jan 04, 2024",66.58,Usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-002717,CUST-E0023,ACC-E0023A,2024-02-13,192.35,US$,Uber,viaje uber,
TX-000844,CUST-E0007,ACC-E0007A,"Jan 18, 2024",51.88,usd,Estacion Gasolina Sol,gasolina,transporte
TX-001348,CUST-E0022,ACC-E0022A,2024-02-06,97.87,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-001811,CUST-E0001,ACC-E0001A,"Mar 04, 2024",52.92,Dólares,Internet Hogar,factura internet,servicios
TX-001224,CUST-E0032,acc-e0032a,20/02/2024,198.84,USD,Farmacia Salud,medicinas,salud
TX-000420,CUST-E0007,ACC-E0007A,30/01/2024,121.50, usd ,Supermercado Central,compra semanal supermercado,alimentacion
TX-002307,CUST-E0020,ACC-E0020B,28/02/2024,$206.25,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001845,  CUST-E0006 ,ACC-E0006A,"Jan 13, 2024",179.17,Usd,Internet Hogar,,servicios
TX-004117,CUST-E0032,ACC-E0032A,"Feb 22, 2024",$159.87,US$,  Tienda Online XYZ ,compra online,compras
TX-002231,CUST-E0005,ACC-E0005A,23/02/2024,$52.36,eur,tienda online xyz,compra online,compras
TX-002719,CUST-E0038,ACC-E0038A,"Feb 25, 2024",27.73,Dólares,Uber,,transporte
TX-003193,CUST-E0015,ACC-E0015A,13/02/2024,44.03,Pesos,Spotify,suscripcion spotify,suscripciones
TX-004217,CUST-E0032,ACC-E0032A,"Jan 31, 2024",$283.44,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002728,CUST-E0024,ACC-E0024A,28/03/2024,$169.16,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-001856,CUST-E0002,ACC-E0002A,2024-01-04,10.52,US$,Uber,viaje uber,transporte
TX-000065,CUST-E0007,ACC-E0007A,20/03/2024,96.24,Usd,Spotify,suscripcion spotify,
TX-002833,CUST-E0017,ACC-E0017A,2024-02-01,125.60,Usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-000552,cust-e0034,ACC-E0034A,"Feb 06, 2024",211.46, usd ,Tienda Online XYZ,compra online,
TX-003223,CUST-E0039,ACC-E0039A,2024-03-29,59.73,Usd,  Farmacia Salud ,medicinas,salud
TX-001166,CUST-E0031,ACC-E0031A,19/02/2024,102.43,usd,Estacion Gasolina Sol,gasolina,transporte
TX-000062,CUST-E0006,acc-e0006a,16/03/2024,242.27,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002787,CUST-E0004,ACC-E0004A,2024-01-06,22.34,USD,  Tienda Online XYZ ,compra online,compras
TX-001360,CUST-E0024,ACC-E0024A,2024-02-08,-238.68,USD,Estacion Gasolina Sol,gasolina,transporte
TX-000511,  CUST-E0020 ,ACC-E0020A,"Jan 30, 2024",122.89,US$,Spotify,,suscripciones
TX-000566,  CUST-E0019 ,  ACC-E0019A ,"Jan 14, 2024",,COP,Inmobiliaria Norte,renta apartamento,vivienda
TX-000777,CUST-E0036,ACC-E0036A,06/03/2024,$42.86,Usd,Spotify,suscripcion spotify,
TX-002572,CUST-E0019,ACC-E0019A,"Jan 28, 2024",$838.74,COP,Internet Hogar,factura internet,servicios
TX-003917,CUST-E0008,ACC-E0008A,"Mar 05, 2024",$47.64, usd ,Empresa de Luz,factura luz,servicios
TX-004061,CUST-E0007,ACC-E0007A,11/02/2024,26.36, usd ,Tienda Online XYZ,compra online,compras
TX-002116,CUST-E0024,ACC-E0024A,"Mar 21, 2024",146.58,US$,  Empresa de Luz ,factura luz,servicios
TX-000903,CUST-E0023,ACC-E0023A,2024-03-15,253.48,usd,UBER,viaje uber,transporte
TX-003788,CUST-E0017,ACC-E0017A,19/02/2024,398.62,Dólares,Uber,viaje uber,transporte
TX-001393,CUST-E0009,  ACC-E0009A ,2024-03-26,7.92,usd,Spotify,suscripcion spotify,suscripciones
TX-002741,CUST-E0031,ACC-E0031A,"Jan 07, 2024",$67.90,USD,empresa de luz,factura luz,servicios
TX-002418,CUST-E0026,ACC-E0026A,2024-03-23,35.05,Dólares,supermercado central,compra semanal supermercado,alimentacion
TX-003571,CUST-E0014,ACC-E0014A,2024-01-10,$63.50, usd ,Farmacia Salud,medicinas,salud
TX-000611,CUST-E0037,ACC-E0037A,"Mar 30, 2024",127.03,US$,internet hogar,factura internet,servicios
TX-001235,CUST-E0023,ACC-E0023A,2024-01-29,$136.22,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-001537,CUST-E0029,ACC-E0029A,2024-01-28,192.38,usd,INMOBILIARIA NORTE,renta apartamento,
TX-001593,CUST-E0012,ACC-E0012A,"Mar 15, 2024",90.76,Usd,Supermercado Central,,alimentacion
TX-001581,cust-e0011,ACC-E0011A,2024-02-12,61.49,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-001756,CUST-E0026,acc-e0026a,"Jan 05, 2024",56.35,Usd,Netflix,suscripcion mensual netflix,suscripciones
TX-000593,CUST-E0019,ACC-E0019A,26/02/2024,$45.33,COP,Estacion Gasolina Sol,gasolina,
TX-001524,CUST-E0030,ACC-E0030A,"Jan 10, 2024",71.82,Dólares,Tienda Online XYZ,compra online,compras
TX-000870,CUST-E0040,ACC-E0040A,"Mar 23, 2024",75.70,Dólares,Spotify,suscripcion spotify,suscripciones
TX-000345,CUST-E0029,ACC-E0029A,"Mar 26, 2024",$220.55,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-001146,CUST-E0033,acc-e0033a,24/01/2024,33.49,COP,Empresa de Luz,factura luz,servicios
TX-000014,CUST-E0030,ACC-E0030B,25/02/2024,13.09,usd,Spotify,,suscripciones
TX-002651,CUST-E0012,ACC-E0012A,2024-03-29,$26.50,USD,Tienda Online XYZ,compra online,compras
TX-000972,CUST-E0018,ACC-E0018A,"Mar 27, 2024",$252.26,Dólares,Tienda Online XYZ,compra online,compras
TX-003118,  CUST-E0006 ,ACC-E0006A,01/03/2024,81.52,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-004216,CUST-E0038,ACC-E0038A,"Mar 19, 2024",$22.70,US$,  Estacion Gasolina Sol ,gasolina,transporte
TX-002601,CUST-E0014,ACC-E0014A,"Mar 13, 2024",169.75,usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-003845,CUST-E0020,  ACC-E0020A ,"Mar 19, 2024",62.54,Dólares,Farmacia Salud,,salud
TX-000920,CUST-E0038,ACC-E0038A,2024-02-20,9.47,Usd,Spotify,suscripcion spotify,suscripciones
TX-000469,CUST-E0011,ACC-E0011A,06/02/2024,20.42,US$,INTERNET HOGAR,factura internet,servicios
TX-003217,CUST-E0028,  ACC-E0028A ,"Jan 05, 2024",$86.17,Usd,Inmobiliaria Norte,,vivienda
TX-002630,  CUST-E0013 ,ACC-E0013A,04/01/2024,$72.53,Dólares,Supermercado Central,compra semanal supermercado,alimentacion
TX-003529,CUST-E0038,ACC-E0038A,2024-01-08,$13.18,usd,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-002184,CUST-E0007,ACC-E0007A,2024-01-26,29.94,usd,Farmacia Salud,medicinas,salud
TX-000485,CUST-E0019,ACC-E0019A,2024-03-26,98.47,cop,Netflix,suscripcion mensual netflix,suscripciones
TX-003853,CUST-E0026,ACC-E0026A,,175.55,,Internet Hogar,factura internet,servicios
TX-000390,CUST-E0030,ACC-E0030A,2024-03-18,320.48,US$,Uber,viaje uber,
TX-001491,CUST-E0005,ACC-E0005B,22/02/2024,103.32,eur,Uber,,transporte
TX-004206,CUST-E0022,ACC-E0022A,22/02/2024,92.29,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-000332,CUST-E0026,ACC-E0026A,2024-01-10,$26.90,usd,  Spotify ,suscripcion spotify,
TX-002265,CUST-E0031,ACC-E0031A,"Mar 27, 2024",98.28,Usd,Farmacia Salud,medicinas,salud
TX-001100,CUST-E0021,ACC-E0021A,"Mar 06, 2024",$18.16,US$,EMPRESA DE LUZ,factura luz,servicios
TX-003373,CUST-E0001,ACC-E0001A,2024-01-12,$60.47,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002763,CUST-E0036,ACC-E0036A,2024-01-17,60.14,US$,,,vivienda
TX-000175,CUST-E0032,ACC-E0032A,2024-02-19,244.32,USD,  Empresa de Luz ,factura luz,
TX-000989,CUST-E0033,ACC-E0033A,2024-03-12,44.29,,Inmobiliaria Norte,,
TX-003660,CUST-E0003,  ACC-E0003A ,"Mar 29, 2024",$14.89,usd,Empresa de Luz,factura luz,servicios
TX-003847,  CUST-E0020 ,ACC-E0020B,04/03/2024,$245.26,Usd,INTERNET HOGAR,factura internet,
TX-001863,CUST-E0023,ACC-E0023A,02/01/2024,596.43,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-003800,CUST-E0030,ACC-E0030B,2024-03-04,20.18,Usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-000935,CUST-E0035,ACC-E0035B,"Mar 04, 2024",$144.81,eur,UBER,viaje uber,transporte
TX-003814,CUST-E0008,ACC-E0008A,"Feb 12, 2024",376.29,USD,Farmacia Salud,medicinas,salud
TX-000782,CUST-E0039,acc-e0039a,"Feb 21, 2024",, usd ,Uber,viaje uber,transporte
TX-002126,CUST-E0005,ACC-E0005B,01/03/2024,$34.90,EUR,Tienda Online XYZ,compra online,compras
TX-002610,CUST-E0033,ACC-E0033A,"Feb 18, 2024",$28.83,cop,Farmacia Salud,medicinas,salud
TX-000787,CUST-E0005,ACC-E0005B,2024-03-20,"$9,999,999.99",Euros,N/A,compra online,compras
TX-000550,CUST-E0033,ACC-E0033A,29/03/2024,82.63,COP,INMOBILIARIA NORTE,renta apartamento,vivienda
TX-003841,CUST-E0001,ACC-E0001A,2024-03-21,$202.58,usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003767,CUST-E0036,ACC-E0036A,13/01/2024,45.63,USD,inmobiliaria norte,renta apartamento,vivienda
TX-003122,cust-e0003,ACC-E0003A,2024-01-23,$9.74,US$,,,compras
TX-000031,CUST-E0017,ACC-E0017A,2024-01-08,66.99
TX-004201,CUST-E0033,ACC-E0033A,2024-03-04,20.00,COP,,suscripcion spotify,suscripciones
TX-000124,CUST-E0023,ACC-E0023A,"Feb 12, 2024",266.36,Usd,Internet Hogar,factura internet,servicios
TX-001369,CUST-E0031,ACC-E0031A,22/03/2024,93.69,Usd,Empresa de Luz,factura luz,servicios
TX-001080,CUST-E0003,ACC-E0003A,"Mar 05, 2024",18.42, usd ,Spotify,suscripcion spotify,suscripciones
TX-002242,CUST-E0006,  ACC-E0006A ,03/01/2024,166.24,Dólares,Empresa de Luz,factura luz,servicios
TX-003834,CUST-E0028,acc-e0028a,2024-01-09,278.33,Dólares,,suscripcion spotify,suscripciones
TX-000764,CUST-E0021,ACC-E0021A,"Jan 26, 2024",24.91,USD,  Spotify ,suscripcion spotify,suscripciones
TX-003365,CUST-E0032,ACC-E0032A,2024-01-05,$96.40,USD,,,
TX-002478,CUST-E0028,ACC-E0028A,16/01/2024,$199.86,US$,Uber,viaje uber,
TX-002086,CUST-E0008,ACC-E0008A,2024-02-16,256.46, usd ,,compra semanal supermercado,alimentacion
TX-003185,CUST-E0025,ACC-E0025B,"Jan 11, 2024",31.85,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-000139,CUST-E0027,ACC-E0027A,"Feb 19, 2024",15.87,cop,Restaurante El Fogon,,alimentacion
TX-002170,CUST-E0009,ACC-E0009A,"Feb 22, 2024",69.29,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-002285,CUST-E0001,ACC-E0001A,2024-01-27,$352.85, usd ,Tienda Online XYZ,compra online,compras
TX-001717,CUST-E0026,  ACC-E0026A ,29/01/2024,85.55,Dólares,Empresa de Luz,factura luz,servicios
TX-001380,CUST-E0022,ACC-E0022A,"Jan 14, 2024",$122.45,US$,inmobiliaria norte,renta apartamento,vivienda
TX-001306,CUST-E0018,ACC-E0018A,"Mar 24, 2024",260.50,Dólares,Empresa de Luz,factura luz,servicios
TX-000978,CUST-E0021,ACC-E0021A,"Mar 26, 2024",$45.52,USD,Internet Hogar,factura internet,servicios
TX-001508,CUST-E0021,ACC-E0021A,18/02/2024,13.73,usd,uber,viaje uber,transporte
TX-000408,CUST-E0006,ACC-E0006A,2024-03-01,506.49,usd,Estacion Gasolina Sol,gasolina,transporte
TX-003532,CUST-E0027,ACC-E0027A,2024-03-13,41.57,COP,Farmacia Salud,medicinas,salud
TX-004255,CUST-E0005,ACC-E0005B,"Mar 02, 2024",113.00,eur,Netflix,,suscripciones
TX-001217,CUST-E0039,ACC-E0039A,"Mar 22, 2024",$72.44,US$,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001092,CUST-E0004,  ACC-E0004A ,25/01/2024,$92.42,usd,,,salud
TX-001034,CUST-E0007,ACC-E0007A,"Feb 15, 2024",$148.45,usd,NETFLIX,suscripcion mensual netflix,suscripciones
TX-000432,CUST-E0001,ACC-E0001A,2024-02-10,106.62,usd,Internet Hogar,factura internet,servicios
TX-002312,CUST-E0031,ACC-E0031A,"Jan 17, 2024",$82.92,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002286,CUST-E0007,ACC-E0007A,2024-02-19,128.89,USD,Internet Hogar,factura internet,servicios
TX-001509,CUST-E0031,ACC-E0031A,05/01/2024,92.22,Usd,Tienda Online XYZ,compra online,
TX-003331,CUST-E0004,ACC-E0004A,2024-03-19,$33.55, usd ,Estacion Gasolina Sol,gasolina,transporte
TX-002181,CUST-E0019,ACC-E0019A,15/01/2024,$33.60,Pesos,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000201,CUST-E0021,acc-e0021a,18/01/2024,36.42,Usd,  Tienda Online XYZ ,compra online,compras
TX-001328,CUST-E0015,ACC-E0015A,05/02/2024,17.01,cop,Farmacia Salud,medicinas,salud
TX-001803,CUST-E0020,ACC-E0020B,"Mar 09, 2024",$122.66,Usd,  Spotify ,suscripcion spotify,
TX-001434,CUST-E0037,ACC-E0037A,25/03/2024,136.54,US$,,suscripcion mensual netflix,,extra,columnas
TX-002100,CUST-E0015,ACC-E0015B,2024-03-20,53.96,COP,Tienda Online XYZ,compra online,
TX-000990,CUST-E0010,ACC-E0010A,2024-02-08,44.33,usd,inmobiliaria norte,renta apartamento,vivienda
TX-002311,CUST-E0007,ACC-E0007A,"Jan 03, 2024",$70.25,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-001383,cust-e0002,ACC-E0002A,"Mar 03, 2024",5.60,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-001412,CUST-E0003,ACC-E0003A,22/03/2024,13.99,usd,Spotify,,
TX-002393,CUST-E0009,  ACC-E0009A ,2024-03-07,11.27,USD,Inmobiliaria Norte,renta apartamento,vivienda
TX-004142,  CUST-E0037 ,ACC-E0037A,24/03/2024,31.75, usd ,INTERNET HOGAR,factura internet,servicios
TX-000036,CUST-E0036,ACC-E0036A,27/03/2024,12.12,Usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-002879,CUST-E0023,ACC-E0023A,"Feb 27, 2024",165.44,USD,EMPRESA DE LUZ,factura luz,servicios
TX-002737,CUST-E0030,ACC-E0030B,"Mar 05, 2024",14.06,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-001565,CUST-E0005,  ACC-E0005B ,"Mar 17, 2024",$27.94,EUR,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000925,CUST-E0024,ACC-E0024A,04/02/2024,51.12,US$,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003543,CUST-E0025,ACC-E0025B,18/03/2024,33.89,Usd,,viaje uber,
TX-002638,CUST-E0014,ACC-E0014A,29/02/2024,58.02, usd ,SPOTIFY,suscripcion spotify,suscripciones
TX-003170,CUST-E0034,ACC-E0034A,"Jan 20, 2024",135.38, usd ,Spotify,suscripcion spotify,
TX-004082,CUST-E0021,acc-e0021a,2024-01-24,$34.72,USD,FARMACIA SALUD,,salud
TX-001884,CUST-E0028,ACC-E0028A,2024-01-30,165.86,US$,Estacion Gasolina Sol,gasolina,transporte
TX-001675,CUST-E0008,  ACC-E0008A ,2024-01-31,94.06,US$,,medicinas,salud
TX-004023,CUST-E0039,ACC-E0039A,"Mar 03, 2024",40.27,usd,Uber,viaje uber,transporte
TX-001545,CUST-E0027,ACC-E0027A,"Jan 24, 2024",25.24,Pesos,Tienda Online XYZ,compra online,
TX-000189,CUST-E0020,ACC-E0020B,"Jan 24, 2024",116.05,Dólares,Estacion Gasolina Sol,gasolina,transporte
TX-000166,CUST-E0032,ACC-E0032A,30/03/2024,239.12,Usd,Internet Hogar,factura internet,servicios
TX-000079,CUST-E0026,  ACC-E0026A ,28/01/2024,72.12,Usd,Farmacia Salud,medicinas,salud
TX-002341,CUST-E0024,  ACC-E0024A ,2024-03-13,-243.30,US$,Empresa de Luz,factura luz,servicios
TX-004136,  CUST-E0020 ,ACC-E0020B,"Mar 19, 2024",$195.12,usd,,gasolina,transporte
TX-003195,CUST-E0040,ACC-E0040B,2024-01-18,93.07,Dólares,Internet Hogar,factura internet,
TX-001424,CUST-E0014,ACC-E0014A,"Jan 14, 2024",$39.77, usd ,Spotify,suscripcion spotify,suscripciones
TX-001976,CUST-E0034,ACC-E0034A,2024-03-01,55.32,Dólares,Estacion Gasolina Sol,gasolina,
TX-000401,CUST-E0022,ACC-E0022A,2024-03-27,312.49, usd ,Netflix,suscripcion mensual netflix,
TX-001651,CUST-E0037,ACC-E0037A,2024-01-30,75.06,US$,Estacion Gasolina Sol,gasolina,transporte
TX-002942,,ACC-E0015B,"Mar 02, 2024",28.65,COP,estacion gasolina sol,gasolina,
TX-003436,  CUST-E0002 ,ACC-E0002A,16/02/2024,8.65,Dólares,Empresa de Luz,factura luz,servicios
TX-003725,CUST-E0027,  ACC-E0027A ,"Mar 11, 2024",23.64,cop,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003567,CUST-E0035,ACC-E0035A,2024-02-14,-93.34,eur,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003395,CUST-E0010,ACC-E0010B,"Jan 08, 2024",$34.22, usd ,Internet Hogar,factura internet,servicios
TX-001733,,ACC-E0022A,"Jan 29, 2024",144.09,Usd,Internet Hogar,,
TX-001844,CUST-E0020,ACC-E0020A,15/01/2024,1143.46,Dólares,INTERNET HOGAR,factura internet,servicios
TX-000540,CUST-E0038,ACC-E0038A,09/01/2024,28.88,usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-000832,CUST-E0027,ACC-E0027A,"Jan 24, 2024",18.36,cop,Netflix,suscripcion mensual netflix,suscripciones
TX-002239,CUST-E0020,ACC-E0020A,2024-02-18,67.14,Dólares,Empresa de Luz,factura luz,
TX-000849,CUST-E0039,ACC-E0039A,2024-01-03,39.12,usd,  Spotify ,suscripcion spotify,suscripciones
TX-002844,CUST-E0034,ACC-E0034A,23/02/2024,$80.24,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-004185,CUST-E0010,acc-e0010b,"Jan 26, 2024",22.53,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-002819,CUST-E0036,ACC-E0036A,"Mar 12, 2024",$83.29,usd,Tienda Online XYZ,compra online,compras
TX-001698,CUST-E0009,ACC-E0009A,22/03/2024,$10.21,USD,,gasolina,transporte
TX-001945,CUST-E0030,ACC-E0030B,"Feb 10, 2024",26.83,US$,supermercado central,compra semanal supermercado,alimentacion
TX-002698,CUST-E0014,acc-e0014a,"Mar 10, 2024",$17.53,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-001007,CUST-E0036,ACC-E0036A,17/01/2024,271.23,US$,Farmacia Salud,medicinas,
TX-003785,CUST-E0005,ACC-E0005A,20/03/2024,190.48,EUR,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-001257,CUST-E0005,ACC-E0005B,17/02/2024,$107.67,eur,Internet Hogar,factura internet,servicios
TX-000887,  CUST-E0040 ,ACC-E0040B,"Mar 25, 2024",67.00,Dólares,Spotify,suscripcion spotify,suscripciones
TX-003568,CUST-E0024,ACC-E0024A,"Jan 31, 2024",191.40, usd ,UBER,viaje uber,transporte
TX-002580,CUST-E0037,ACC-E0037A,2024-01-28,68.19,usd,Internet Hogar,factura internet,servicios
TX-000241,CUST-E0020,acc-e0020b,2024-02-06,$179.58,USD,,suscripcion mensual netflix,
TX-002662,  CUST-E0011 ,ACC-E0011A,2024-01-25,$10.25,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-003913,CUST-E0018,ACC-E0018A,2024-03-29,191.79,usd,INTERNET HOGAR,factura internet,servicios
TX-003380,CUST-E0033,ACC-E0033A,26/01/2024,$51.08,Pesos,Internet Hogar,,
TX-001337,CUST-E0021,ACC-E0021A,2024-01-18,$13.88,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion,extra,columnas
TX-002187,CUST-E0005,acc-e0005a,"Feb 28, 2024",45.13,EUR,Netflix,suscripcion mensual netflix,suscripciones
TX-004182,CUST-E0003,ACC-E0003A,2024-03-14,8.93,Dólares,Empresa de Luz,factura luz,
TX-002925,CUST-E0017,ACC-E0017A,2024-03-12,193.32,usd,Estacion Gasolina Sol,gasolina,transporte
TX-003178,CUST-E0033,acc-e0033a,"Mar 06, 2024",49.78,Pesos,Inmobiliaria Norte,renta apartamento,vivienda
TX-000526,CUST-E0014,ACC-E0014A,2024-01-29,117.72,Usd,netflix,suscripcion mensual netflix,
TX-002949,CUST-E0011,ACC-E0011A,2024-02-06,20.94,Usd,TIENDA ONLINE XYZ,compra online,compras
TX-001022,CUST-E0025,ACC-E0025A,18/01/2024,31.75,USD,Tienda Online XYZ,compra online,
TX-000355,CUST-E0022,ACC-E0022A,2024-03-25,$262.08,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-003648,CUST-E0033,ACC-E0033A,"Jan 19, 2024",51.47,Pesos,Uber,viaje uber,transporte
TX-002607,CUST-E0033,acc-e0033a,19/01/2024,29.20,cop,Restaurante El Fogon,almuerzo restaurante,
TX-000741,CUST-E0024,ACC-E0024A,26/02/2024,88.39,USD,Internet Hogar,factura internet,servicios
TX-000863,CUST-E0017,ACC-E0017A,2024-01-18,214.63,USD,  Uber ,viaje uber,
TX-000888,CUST-E0032,ACC-E0032A,"Jan 04, 2024",$172.30, usd ,Empresa de Luz,factura luz,servicios
TX-004189,CUST-E0030,  ACC-E0030B ,2024-02-20,-22.57,Usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-003112,CUST-E0012,ACC-E0012A,"Feb 23, 2024",$126.29,usd,  Estacion Gasolina Sol ,gasolina,
TX-003438,  CUST-E0037 ,ACC-E0037A,"Feb 12, 2024",57.78,Dólares,Farmacia Salud,,salud
TX-002326,CUST-E0024,  ACC-E0024A ,"Feb 25, 2024",209.88,Dólares,Internet Hogar,factura internet,servicios
TX-003100,CUST-E0017,  ACC-E0017A ,10/02/2024,251.50,US$,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-001295,CUST-E0031,  ACC-E0031A ,"Feb 27, 2024",$25.95,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-003953,CUST-E0015,ACC-E0015A,13/03/2024,$21.53,COP,Farmacia Salud,medicinas,salud
TX-001006,CUST-E0009,ACC-E0009A,"Feb 02, 2024",$15.91,USD,uber,viaje uber,transporte
TX-004146,cust-e0004,ACC-E0004A,2024-03-16,12.55,US$,Supermercado Central,compra semanal supermercado,alimentacion
TX-001668,CUST-E0040,ACC-E0040B,2024-01-07,83.02,US$,Tienda Online XYZ,compra online,compras
TX-001938,CUST-E0039,ACC-E0039A,2024-03-24,38.36,US$,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-003657,CUST-E0004,ACC-E0004A,"Jan 12, 2024",17.13,USD,,medicinas,salud
TX-002222,CUST-E0009,acc-e0009a,11/03/2024,53.96,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-002594,CUST-E0023,ACC-E0023A,05/03/2024,310.44, usd ,Spotify,suscripcion spotify,suscripciones
TX-002586,CUST-E0025,ACC-E0025B,01/01/2024,$34.01,usd,Estacion Gasolina Sol,gasolina,
TX-002791,CUST-E0002,ACC-E0002A,2024-02-21,$21.70, usd ,Estacion Gasolina Sol,gasolina,
TX-003269,CUST-E0031,ACC-E0031A,28/03/2024,145.70,Dólares,  Estacion Gasolina Sol ,gasolina,transporte
TX-001130,cust-e0037,ACC-E0037A,2024-01-05,55.02,Dólares,Internet Hogar,factura internet,
TX-003566,CUST-E0007,ACC-E0007A,03/01/2024,$22.91,USD,Spotify,suscripcion spotify,suscripciones
TX-000518,CUST-E0026,ACC-E0026A,2024-02-05,25.25, usd ,  Tienda Online XYZ ,compra online,compras
TX-003416,CUST-E0033,acc-e0033a,09/03/2024,$26.68,cop,uber,viaje uber,transporte
